City,Year,AverageTemperature,Country,Latitude,Longitude,NumericLatitude,NumericLongitude,AbsLatitude,AbsLongitude,Continent,kcc
Abidjan,1880,25.957083333333333,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1881,26.073333333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1882,25.687166666666666,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1883,26.131333333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1884,26.366625,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1885,26.0685,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1886,25.474166666666665,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1887,24.911749999999998,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1888,24.946166666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1889,25.121750000000002,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1890,24.8575,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1891,25.109083333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1892,25.16725,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1893,25.330916666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1894,25.040499999999998,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1895,25.371166666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1896,25.333166666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1897,25.642166666666668,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1898,25.471249999999998,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1899,26.46366666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
