Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Australia,-34.56,138.16,Oceania,Ocean,Adelaide,-1
United States,61.88,-151.13,North America,Dfc,Anchorage,-1
United States,39.38,-106.13,North America,ET,Arvada,-1
Spain,40.99,2.13,Europe,Ocean,Barcelona,-1
United Kingdom,52.24,-2.63,Europe,Cfb,Birmingham,-1
Australia,-28.13,153.64,Oceania,Ocean,Brisbane,-1
Australia,-16.87,145.67,Oceania,Am,Cairns,-1
New Zealand,-44.2,172.17,Oceania,Ocean,Christchurch,-1
Chile,-28.13,-70.0,South America,BWk,Copiapo,-1
New Zealand,-45.81,169.62,Oceania,Cfb,Dunedin,-1
Netherlands,52.24,5.26,Europe,Cfb,Ede,-1
Australia,-28.13,153.64,Oceania,Ocean,Gold Coast,-1
Peru,-12.05,-75.62,South America,ET,Huancayo,-1
China,39.38,97.8,Asia,ET,Jiayuguan,-1
China,37.78,101.69,Asia,Dwc,Jinchang,-1
Peru,-15.27,-70.83,South America,ET,Juliaca,-1
Canada,44.2,-76.02,North America,Dfb,Kingston,-1
Russia,52.24,94.6,Europe,Dfc,Kyzyl,-1
Spain,28.13,-15.45,Europe,BWh,Las Palmas,-1
China,29.74,90.46,Asia,ET,Lasa,-1
Russia,68.31,34.7,Europe,Dfc,Murmansk,-1
Kenya,-0.8,36.16,Africa,Cfb,Nairobi,-1
Kenya,-0.8,36.16,Africa,Cfb,Nakuru,-1
Australia,-32.95,152.23,Oceania,Ocean,Newcastle,-1
Russia,69.92,88.83,Europe,Dfc,Norilsk,-1
Bolivia,-18.48,-67.61,South America,BSk,Oruro,-1
Chile,-40.99,-72.43,South America,Cfb,Osorno,-1
Australia,-31.35,114.97,Oceania,Ocean,Perth,-1
Russia,53.84,159.55,Europe,ET,Petropavlovsk Kamchatskiy,-1
Papua New Guinea,-8.84,146.76,Oceania,Am,Port Moresby,-1
Bolivia,-20.09,-66.54,South America,BWk,Potosí,-1
Chile,-40.99,-72.43,South America,Cfb,Puerto Montt,-1
Peru,-15.27,-70.83,South America,ET,Puno,-1
Chile,-52.24,-70.95,South America,Cfc,Punta Arenas,-1
Canada,47.42,-72.24,North America,Dfb,Quebec,-1
Chile,-34.56,-70.05,South America,ET,Rancagua,-1
Iceland,65.09,-21.06,Europe,Cfc,Reykjavík,-1
Senegal,16.87,-16.74,Africa,Ocean,Saint Louis,-1
Russia,60.27,29.19,Europe,Dfb,Saint Petersburg,-1
Chile,-32.95,-69.89,South America,ET,San Bernardo,-1
Argentina,-40.99,-70.3,South America,Csb,San Carlos De Bariloche,-1
Spain,28.13,-15.45,Europe,BWh,Santa Cruz De Tenerife,-1
Australia,-34.56,151.78,Oceania,Ocean,Sydney,-1
Philippines,10.45,123.55,Asia,Am,Toledo,-1
Australia,-18.48,147.04,Oceania,Ocean,Townsville,-1
Spain,39.38,-0.0,Europe,Ocean,Valencia,-1
Australia,-34.56,151.78,Oceania,Ocean,Wollongong,-1
South Africa,-32.95,20.11,Africa,BSk,Worcester,-1
China,37.78,101.69,Asia,Dwc,Wuwei,-1
China,36.17,101.44,Asia,Dwc,Xining,-1
Spain,42.59,-8.73,Europe,Csb,A Coruña,0
Germany,50.63,6.34,Europe,Cfb,Aachen,0
Denmark,57.05,10.33,Europe,Cfb,Aalborg,0
Nigeria,5.63,8.07,Africa,Am,Aba,0
Iran,29.74,48.0,Asia,BWh,Abadan,0
Nigeria,5.63,8.07,Africa,Am,Abakaliki,0
Russia,53.84,91.36,Europe,Dwb,Abakan,0
Côte D'Ivoire,7.23,-4.05,Africa,Aw,Abengourou,0
