Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Iran,30.3636097,48.2591475,Asia,BWh,Abadan,0
Japan,35.863999,140.0280653,Asia,Cfa,Abiko,0
Morocco,30.4205162,-9.5838532,Africa,BSh,Agadir,0
Japan,35.9774082,139.5930504,Asia,Cfa,Ageo,0
Iran,31.3230637,48.67932,Asia,BWh,Ahvaz,0
France,43.5298424,5.4474738,Europe,Csa,Aix En Provence,0
Libya,30.7550035,20.2233257,Africa,BWh,Ajdabiya,0
Japan,34.6832635,134.9476925,Asia,Cfa,Akashi,0
Japan,35.70248,139.350065,Asia,Cfa,Akishima,0
Japan,39.6898802,140.342608,Asia,Cfa,Akita,0
China,41.1677575,80.2582136,Asia,BWk,Aksu,0
Spain,38.9950921,-1.8559154,Europe,BSk,Albacete,0
Spain,40.4818396,-3.3644973,Europe,BSk,Alcalá De Henares,0
Spain,40.5400082,-3.6358494,Europe,Csa,Alcobendas,0
Spain,40.3492998,-3.8284295,Europe,Csa,Alcorcón,0
Egypt,31.1991806,29.8951716,Africa,BWh,Alexandria,0
Spain,36.1311725,-5.4473991,Europe,Csa,Algeciras,0
Algeria,36.7753606,3.0601882,Africa,Csa,Algiers,0
Spain,36.8414197,-2.4628135,Europe,BSh,Almería,0
Portugal,38.758959,-9.2365233,Europe,Csa,Amadora,0
Japan,34.7288995,135.412989,Asia,Cfa,Amagasaki,0
Iran,36.4718947,52.3499009,Asia,BSh,Amol,0
Italy,43.4801204,13.218790609151764,Europe,Cfa,Ancona,0
Uzbekistan,40.7727796,72.34196601186889,Asia,BSk,Andijon,0
Uzbekistan,41.01829945,70.09787922207363,Asia,Dsa,Angren,0
Japan,34.947764,137.075563,Asia,Cfa,Anjo,0
China,30.5276161,117.0515956,Asia,Cfa,Anqing,0
China,36.4794705,119.2129818,Asia,Cwa,Anqiu,0
China,40.822222,122.8275,Asia,Dwa,Anshan,0
China,35.9901282,114.5096506,Asia,BSk,Anyang,0
