Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Spain,42.59,-8.73,Europe,Csb,A Coruña,0
Germany,50.63,6.34,Europe,Cfb,Aachen,0
United Kingdom,57.05,-1.48,Europe,Ocean,Aberdeen,0
Morocco,29.74,-9.23,Africa,BSk,Agadir,0
France,44.2,4.47,Europe,Csa,Aix En Provence,0
Spain,39.38,-2.08,Europe,BSk,Albacete,0
Spain,40.99,-4.26,Europe,Csa,Alcalá De Henares,0
Spain,40.99,-4.26,Europe,Csa,Alcobendas,0
Spain,40.99,-4.26,Europe,Csa,Alcorcón,0
Spain,36.17,-5.97,Europe,Csa,Algeciras,0
Netherlands,52.24,5.26,Europe,Cfb,Almere,0
Spain,36.17,-1.99,Europe,Ocean,Almería,0
Portugal,39.38,-8.32,Europe,Csa,Amadora,0
Netherlands,52.24,5.26,Europe,Cfb,Amersfoort,0
France,49.03,2.45,Europe,Cfb,Amiens,0
Netherlands,52.24,5.26,Europe,Cfb,Amsterdam,0
Italy,44.2,13.42,Europe,Ocean,Ancona,0
France,47.42,-1.18,Europe,Cfb,Angers,0
Belgium,50.63,3.8,Europe,Cfb,Antwerp,0
Netherlands,52.24,5.26,Europe,Cfb,Apeldoorn,0
Netherlands,52.24,5.26,Europe,Cfb,Arnhem,0
Morocco,32.95,-8.62,Africa,Csa,Asfi,0
Germany,47.42,10.66,Europe,Cfc,Augsburg,0
Spain,39.38,-6.24,Europe,Csa,Badajoz,0
Spain,40.99,2.13,Europe,Ocean,Badalona,0
Spain,40.99,2.13,Europe,Ocean,Barcelona,0
Italy,40.99,17.04,Europe,Csa,Bari,0
Switzerland,47.42,8.29,Europe,Cfb,Basel,0
United Kingdom,52.24,-0.0,Europe,Cfb,Basildon,0
United Kingdom,55.45,-5.67,Europe,Cfb,Belfast,0
Italy,45.81,10.38,Europe,Dfb,Bergamo,0
Germany,50.63,6.34,Europe,Cfb,Bergisch Gladbach,0
Switzerland,47.42,8.29,Europe,Cfb,Bern,0
France,47.42,5.92,Europe,Cfb,Besançon,0
Germany,52.24,7.88,Europe,Cfb,Bielefeld,0
Spain,42.59,-2.18,Europe,Cfb,Bilbao,0
United Kingdom,53.84,-1.36,Europe,Cfb,Blackburn,0
United Kingdom,53.84,-4.09,Europe,Ocean,Blackpool,0
Germany,52.24,7.88,Europe,Cfb,Bochum,0
Italy,44.2,11.18,Europe,Cfb,Bologna,0
United Kingdom,53.84,-1.36,Europe,Cfb,Bolton,0
Germany,50.63,6.34,Europe,Cfb,Bonn,0
France,44.2,-0.0,Europe,Cfb,Bordeaux,0
Germany,52.24,7.88,Europe,Cfb,Bottrop,0
France,49.03,2.45,Europe,Cfb,Boulogne Billancourt,0
United Kingdom,50.63,-1.27,Europe,Cfb,Bournemouth,0
United Kingdom,53.84,-1.36,Europe,Cfb,Bradford,0
Portugal,40.99,-8.52,Europe,Csb,Braga,0
Netherlands,52.24,5.26,Europe,Cfb,Breda,0
Germany,53.84,9.55,Europe,Cfb,Bremen,0
Germany,53.84,9.55,Europe,Cfb,Bremerhaven,0
Italy,45.81,10.38,Europe,Dfb,Brescia,0
United Kingdom,50.63,-1.27,Europe,Cfb,Brighton,0
United Kingdom,52.24,-2.63,Europe,Cfb,Bristol,0
Belgium,50.63,3.8,Europe,Cfb,Brugge,0
Germany,52.24,10.51,Europe,Cfb,Brunswick,0
Belgium,50.63,3.8,Europe,Cfb,Brussels,0
Spain,42.59,-4.36,Europe,Csb,Burgos,0
Philippines,10.45,123.55,Asia,Am,Cadiz,0
France,49.03,-0.0,Europe,Cfb,Caen,0
Italy,39.38,8.32,Europe,Csa,Cagliari,0
United Kingdom,52.24,-2.63,Europe,Cfb,Cardiff,0
Colombia,10.45,-76.09,South America,Ocean,Cartagena,0
Morocco,32.95,-6.7,Africa,Csa,Casablanca,0
Italy,37.78,14.24,Europe,Csa,Catania,0
Belgium,50.63,3.8,Europe,Cfb,Charleroi,0
United Kingdom,52.24,-0.0,Europe,Cfb,Chelmsford,0
