Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Spain,42.59,-8.73,Europe,Csb,A Coruña,0
Germany,50.63,6.34,Europe,Cfb,Aachen,0
Denmark,57.05,10.33,Europe,Cfb,Aalborg,0
United Kingdom,57.05,-1.48,Europe,Ocean,Aberdeen,0
Japan,36.17,139.23,Asia,Cfa,Abiko,0
Japan,36.17,139.23,Asia,Cfa,Ageo,0
France,44.2,4.47,Europe,Csa,Aix En Provence,0
Japan,34.56,134.27,Asia,Cfa,Akashi,0
Japan,36.17,139.23,Asia,Cfa,Akishima,0
Japan,39.38,139.42,Asia,Ocean,Akita,0
South Africa,-26.52,28.66,Africa,Cwb,Alberton,0
Spain,40.99,-4.26,Europe,Csa,Alcalá De Henares,0
Spain,40.99,-4.26,Europe,Csa,Alcobendas,0
Spain,40.99,-4.26,Europe,Csa,Alcorcón,0
Spain,36.17,-5.97,Europe,Csa,Algeciras,0
Algeria,36.17,3.98,Africa,Csa,Algiers,0
Netherlands,52.24,5.26,Europe,Cfb,Almere,0
Spain,36.17,-1.99,Europe,Ocean,Almería,0
Portugal,39.38,-8.32,Europe,Csa,Amadora,0
Japan,34.56,136.22,Asia,Cfa,Amagasaki,0
India,18.48,72.68,Asia,Am,Ambarnath,0
Brazil,-23.31,-48.06,South America,Cfa,Americana,0
Netherlands,52.24,5.26,Europe,Cfb,Amersfoort,0
France,49.03,2.45,Europe,Cfb,Amiens,0
Netherlands,52.24,5.26,Europe,Cfb,Amsterdam,0
Russia,52.24,105.11,Europe,Dwc,Angarsk,0
France,47.42,-1.18,Europe,Cfb,Angers,0
Brazil,-23.31,-44.56,South America,Am,Angra Dos Reis,0
Japan,34.56,136.22,Asia,Cfa,Anjo,0
Madagascar,-18.48,47.32,Africa,Cwb,Antananarivo,0
Chile,-23.31,-70.78,South America,BWk,Antofagasta,0
Madagascar,-20.09,47.77,Africa,Cfb,Antsirabe,0
Belgium,50.63,3.8,Europe,Cfb,Antwerp,0
Brazil,-16.87,-48.56,South America,Aw,Anápolis,0
Netherlands,52.24,5.26,Europe,Cfb,Apeldoorn,0
Brazil,-23.31,-51.55,South America,Cfa,Apucarana,0
Brazil,-21.7,-47.6,South America,Aw,Araraquara,0
Brazil,-21.7,-47.6,South America,Aw,Araras,0
Brazil,-23.31,-42.82,South America,Ocean,Araruama,0
Brazil,-24.92,-49.66,South America,Cfa,Araucária,0
Brazil,-21.7,-51.06,South America,Aw,Araçatuba,0
Netherlands,52.24,5.26,Europe,Cfb,Arnhem,0
Japan,44.2,143.11,Asia,Dfb,Asahikawa,0
Japan,36.17,139.23,Asia,Cfa,Asaka,0
Japan,36.17,139.23,Asia,Cfa,Ashikaga,0
Paraguay,-24.92,-58.52,South America,Cfa,Asunción,0
Brazil,-23.31,-46.31,South America,Cfa,Atibaia,0
Japan,36.17,139.23,Asia,Cfa,Atsugi,0
New Zealand,-36.17,175.03,Oceania,Cfb,Auckland,0
Germany,47.42,10.66,Europe,Cfc,Augsburg,0
Spain,40.99,2.13,Europe,Ocean,Badalona,0
India,18.48,72.68,Asia,Am,Badlapur,0
Argentina,-39.38,-62.43,South America,Cfa,Bahia Blanca,0
Brazil,-21.7,-44.13,South America,Cwb,Barbacena,0
Brazil,-21.7,-44.13,South America,Cwb,Barra Mansa,0
Brazil,-20.09,-47.77,South America,Aw,Barretos,0
Brazil,-23.31,-46.31,South America,Cfa,Barueri,0
Switzerland,47.42,8.29,Europe,Cfb,Basel,0
United Kingdom,52.24,-0.0,Europe,Cfb,Basildon,0
Israel,31.35,33.93,Asia,BWh,Bat Yam,0
Brazil,-21.7,-49.33,South America,Aw,Bauru,0
Mozambique,-20.09,34.12,Africa,Aw,Beira,0
United Kingdom,55.45,-5.67,Europe,Cfb,Belfast,0
Brazil,-23.31,-42.82,South America,Ocean,Belford Roxo,0
Brazil,-20.09,-44.36,South America,Cwa,Belo Horizonte,0
South Africa,-26.52,28.66,Africa,Cwb,Benoni,0
Japan,32.95,131.17,Asia,Cfa,Beppu,0
