City,Country,Latitude,Longitude
A Coruña,Spain,43.3709703,-8.3959425
Aachen,Germany,50.776351,6.083862
Aalborg,Denmark,57.0462626,9.9215263
Aba,Nigeria,5.1128008,7.3651376
Abadan,Iran,30.3636097,48.2591475
Abakaliki,Nigeria,6.3208897,8.1133202
Abakan,Russia,53.72068,91.4406019
Abbotsford,Canada,49.0521162,-122.329479
Abengourou,Côte D'Ivoire,6.7269042,-3.4968431
Abeokuta,Nigeria,7.1547129,3.3467344
Aberdeen,United Kingdom,57.1482429,-2.0928095
Abha,Saudi Arabia,18.2164282,42.5043596
Abidjan,Côte D'Ivoire,5.320357,-4.016107
Abiko,Japan,35.863999,140.0280653
Abilene,United States,32.44645,-99.7475905
Abohar,India,30.1450543,74.1956597
Abomey Calavi,Benin,6.51096225,2.3303076367454025
Abu Dhabi,United Arab Emirates,24.4538352,54.3774014
Abuja,Nigeria,9.0643305,7.4892974
Acapulco,Mexico,16.8680495,-99.8940182
Acarigua,Venezuela,9.5507961,-69.2032823
Accra,Ghana,5.5571096,-0.2012376
Achalpur,India,21.240792499999998,77.42779700393686
Acheng,China,45.5362499,126.9694447
Achinsk,Russia,56.2694846,90.4953964
Acuña,Mexico,29.3248796,-100.9322287
Adana,Turkey,37.1438001,35.4984094
Addis Abeba,Ethiopia,9.0358287,38.7524127
Adelaide,Australia,-34.9281805,138.5999312
Aden,Yemen,12.833333,44.916667
Adilabad,India,19.6759452,78.5339895
Adiwerna,Indonesia,-6.9351,109.1298
Adoni,India,15.6559189,77.26977367379274
Afyonkarahisar,Turkey,38.6852729,30.6427411
Agadir,Morocco,30.4205162,-9.5838532
Agartala,India,23.8312377,91.2823821
Agboville,Côte D'Ivoire,5.931283,-4.2106525
Ageo,Japan,35.9774082,139.5930504
Agra,India,27.1752554,78.0098161
Aguascalientes,Mexico,22.0000001,-102.5000001
Ahmadabad,India,23.0216238,72.5797068
Ahmadnagar,India,19.074352,74.7219979
Ahmadpur East,Pakistan,29.2800515,71.1599395199625
Ahvaz,Iran,31.3230637,48.67932
Aix En Provence,France,43.5298424,5.4474738
Aizawl,India,23.7433532,92.7382756
Ajdabiya,Libya,30.7550035,20.2233257
Ajmer,India,26.4691,74.639
Akashi,Japan,34.6832635,134.9476925
Akishima,Japan,35.70248,139.350065
Akita,Japan,39.6898802,140.342608
Akola,India,20.76181225,77.1921156663574
Akron,United States,41.083064,-81.518485
Aksaray,Turkey,38.4326291,33.8976963
Aksu,China,41.1677575,80.2582136
Aktau,Kazakhstan,43.6353364,51.168222
Akure,Nigeria,7.2525595,5.1932647
Akyab,Burma,20.15,92.9
Alagoinhas,Brazil,-12.133526,-38.420772
Alandur,India,13.00282155,80.17191860222883
Alanya,Turkey,36.8864752,30.7029585
Alappuzha,India,9.4980001,76.333482
Albacete,Spain,38.9950921,-1.8559154
Alberton,South Africa,-26.2529561,28.1270777
Albuquerque,United States,35.0841034,-106.650985
Albury,Australia,-36.0804766,146.9162795
Alcalá De Henares,Spain,40.4818396,-3.3644973
Alcobendas,Spain,40.5400082,-3.6358494
Alcorcón,Spain,40.3492998,-3.8284295
Aleppo,Syria,36.19924,37.1637253
Alexandria,Egypt,31.1991806,29.8951716
Algeciras,Spain,36.1311725,-5.4473991
Algiers,Algeria,36.7753606,3.0601882
Aligarh,India,27.833333,78.166667
Allahabad,India,25.4381302,81.8338005
Allentown,United States,40.6022059,-75.4712794
Almaty,Kazakhstan,43.2363924,76.9457275
Almere,Netherlands,52.3705038,5.2185859
Almería,Spain,36.8414197,-2.4628135
Almetyevsk,Russia,54.9005008,52.2963777
Alor Setar,Malaysia,6.1231908,100.3683962
